# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
156 2.69315
157 2.93968
158 2.72032
159 2.73258
160 2.73479
161 2.95217
162 2.90889
163 2.6952
164 2.83828
165 2.86743
166 2.86391
167 2.85332
168 2.78817
169 2.83045
170 3.00486
171 2.76683
172 2.63982
173 2.89581
174 2.78213
175 2.96382
176 2.9444
177 2.81373
178 2.80369
179 2.76109
180 2.66571
181 2.85705
182 2.91266
183 2.81897
184 2.83078
185 2.75186
186 2.90246
187 2.76641
188 2.70282
189 2.88143
190 2.65997
191 2.97937
192 2.90758
193 3.0138
194 2.82626
195 2.8275
196 2.84269
197 2.85102
198 2.88435
199 2.82718
200 2.66512
201 2.89949
202 2.85328
203 2.70768
204 2.86132
205 2.83039
206 2.78894
207 2.83624
208 2.77543
209 2.70583
210 2.81432
211 2.74644
212 2.97317
213 2.96733
214 2.9678
215 2.70883
216 2.84554
217 2.85065
218 2.96108
219 2.84038
220 2.96378
221 2.94424
222 2.78417
223 2.85215
224 2.72912
225 2.85539
226 2.5644
227 2.92384
228 2.74109
229 2.66523
230 2.73048
231 2.6858
232 2.59937
233 2.69598
234 2.86651
235 2.78145
236 3.00078
237 3.14253
238 2.85998
239 2.78882
240 2.87252
241 2.82017
242 2.93777
243 2.77205
244 2.84916
245 2.68818
246 2.84434
247 2.99883
248 2.72798
249 2.99941
250 2.68915
251 2.65696
252 2.95864
253 2.78515
254 2.73779
255 2.73685
256 2.74663
257 2.76577
258 2.77704
259 3.00268
260 2.78746
261 2.77457
262 2.79611
263 2.98348
264 2.90787
265 2.72966
266 2.86656
267 2.79823
268 2.85311
269 2.93534
270 2.91992
271 2.87028
272 3.03301
273 2.67662
274 2.9017
275 2.85988
276 2.90153
277 2.95746
278 2.87346
279 2.73507
280 2.6981
281 2.77475
282 2.95751
283 2.848
284 2.92385
285 2.60587
286 2.72164
287 2.76138
288 2.87485
289 2.67115
290 2.95115
291 3.18638
292 2.80091
293 2.97479
294 2.94588
295 2.73303
296 2.3289
297 2.83873
298 2.70841
299 2.88662
300 2.8768
3080000 300
1 2.91879
2 2.69403
3 2.71784
4 2.75887
5 2.87458
6 2.84968
7 2.83986
8 2.83811
9 2.9625
10 2.73976
11 2.76041
12 2.72562
13 2.93443
14 2.99195
15 2.79822
16 2.81289
17 2.77183
18 2.76297
19 2.82255
20 2.90093
21 2.81185
22 2.89691
23 3.00173
24 2.98838
25 2.87687
26 2.8718
27 2.56823
28 2.84042
29 2.88738
30 2.93662
31 2.93873
32 2.83706
33 2.75499
34 2.6797
35 2.63738
36 2.88506
37 2.70655
38 2.8826
39 2.80941
40 2.86494
41 2.78163
42 2.78916
43 2.87151
44 2.74542
45 2.89449
46 3.07135
47 2.92125
48 2.82019
49 2.78704
50 2.94035
51 2.86344
52 2.71416
53 2.56766
54 2.78293
55 2.8306
56 2.7697
57 2.83826
58 2.85173
59 2.80941
60 2.95533
61 2.7608
62 2.79508
63 2.57857
64 2.8515
65 2.86504
66 2.61614
67 3.02153
68 2.6991
69 2.8724
70 2.84189
71 2.87168
72 2.79323
73 2.74048
74 2.9285
75 2.67335
76 2.88109
77 2.7847
78 2.74852
79 3.0407
80 2.75483
81 2.72741
82 2.8862
83 2.75186
84 2.89612
85 2.82504
86 2.82142
87 2.92151
88 2.84086
89 2.82392
90 2.77652
91 2.70169
92 2.82562
93 2.89329
94 2.8314
95 2.82301
96 2.76567
97 2.8777
98 2.79386
99 2.88733
100 2.6459
101 2.61867
102 2.87788
103 2.76715
104 2.78139
105 2.7296
106 2.77174
107 2.72837
108 2.79125
109 2.82748
110 2.88148
111 2.68293
112 2.82555
113 3.01332
114 2.76025
115 2.7251
116 2.90683
117 2.80348
118 2.81438
119 2.7385
120 2.73311
121 2.71082
122 2.76411
123 2.88082
124 2.87555
125 2.81365
126 2.70881
127 2.46995
128 2.73092
129 2.81526
130 2.66849
131 2.89331
132 2.79612
133 2.78041
134 2.70405
135 2.89746
136 2.60633
137 2.79834
138 2.78539
139 2.75587
140 2.73418
141 2.6817
142 2.91594
143 2.85264
144 2.7003
145 2.7006
146 2.84083
147 2.69779
148 2.77506
149 2.93415
150 2.65765
151 2.59576
152 2.81144
153 2.9292
154 2.83977
155 2.72769
156 2.69117
157 2.93766
158 2.71868
159 2.73396
160 2.73527
161 2.95455
162 2.90958
163 2.69417
164 2.84078
165 2.86595
166 2.86335
167 2.85306
168 2.78756
169 2.83118
170 3.00171
171 2.76757
172 2.63977
173 2.89295
174 2.78318
175 2.96449
176 2.94431
177 2.81346
178 2.80253
179 2.76323
180 2.66511
181 2.85503
182 2.9106
183 2.81868
184 2.83265
185 2.75042
186 2.90227
187 2.76639
188 2.70187
189 2.88144
190 2.6601
191 2.98314
192 2.90548
193 3.01132
194 2.82517
195 2.82669
196 2.84242
197 2.85499
198 2.88499
199 2.82855
200 2.66525
201 2.89705
202 2.85302
203 2.71154
204 2.86012
205 2.82803
206 2.78863
207 2.83711
208 2.77489
209 2.70625
210 2.81483
211 2.74411
212 2.9728
213 2.96697
214 2.96575
215 2.71027
216 2.84469
217 2.8514
218 2.95903
219 2.8387
220 2.96377
221 2.94257
222 2.78591
223 2.85127
224 2.72749
225 2.85666
226 2.56388
227 2.92401
228 2.74583
229 2.66614
230 2.73025
231 2.68758
232 2.60295
233 2.69798
234 2.86592
235 2.78038
236 3.0021
237 3.14266
238 2.85886
239 2.78897
240 2.87227
241 2.81964
242 2.93722
243 2.77139
244 2.8484
245 2.68664
246 2.8432
247 2.9983
248 2.73361
249 2.99658
250 2.68778
251 2.65563
252 2.95988
253 2.78478
254 2.73651
255 2.73548
256 2.74598
257 2.76633
258 2.7749
259 3.00507
260 2.78869
261 2.77317
262 2.79841
263 2.98444
264 2.90849
265 2.7283
266 2.86886
267 2.79916
268 2.85336
269 2.93459
270 2.92086
271 2.87292
272 3.02972
273 2.67501
274 2.90376
275 2.85997
276 2.90122
277 2.95608
278 2.87089
279 2.73428
280 2.69959
281 2.77458
282 2.9539
283 2.84782
284 2.92505
285 2.60606
286 2.72188
287 2.76254
288 2.87701
289 2.67029
290 2.94865
291 3.18932
292 2.80111
293 2.97206
294 2.94599
295 2.73361
296 2.33095
297 2.83743
298 2.70779
299 2.88876
300 2.878
3090000 300
1 2.92209
2 2.69525
3 2.71516
4 2.76053
5 2.87209
6 2.85249
7 2.84001
8 2.83891
9 2.95963
10 2.73849
11 2.76501
12 2.72392
13 2.93307
14 2.9914
15 2.79865
16 2.8153
17 2.76946
18 2.76209
19 2.82153
20 2.90045
21 2.81215
22 2.89756
23 2.99841
24 2.99042
25 2.87704
26 2.87183
27 2.56913
28 2.84083
29 2.88667
30 2.93523
31 2.93818
32 2.83985
33 2.756
34 2.68215
35 2.63542
36 2.88538
37 2.70704
38 2.87966
39 2.80837
40 2.86547
41 2.78332
42 2.79061
43 2.87025
44 2.74862
45 2.89469
46 3.06882
47 2.91994
48 2.82024
49 2.78742
50 2.94273
51 2.86581
52 2.71513
53 2.56881
54 2.78523
55 2.82872
56 2.77241
57 2.83965
58 2.84966
59 2.80698
60 2.95325
61 2.76249
62 2.79776
63 2.57995
64 2.84929
65 2.86189
66 2.61698
67 3.01821
68 2.69889
69 2.87086
70 2.84035
71 2.87309
72 2.79443
73 2.74017
74 2.92986
75 2.6729
76 2.88142
77 2.7855
78 2.747
79 3.04342
80 2.75714
81 2.72724
82 2.88624
83 2.75421
84 2.8977
85 2.82483
86 2.82238
87 2.92073
88 2.83988
89 2.82377
90 2.77879
91 2.70123
92 2.82822
93 2.89061
94 2.83031
95 2.8239
96 2.76431
97 2.87949
98 2.79215
99 2.88461
100 2.64482
101 2.61922
102 2.87598
103 2.76987
104 2.78095
105 2.73005
106 2.77764
107 2.7291
108 2.79452
109 2.82809
110 2.88207
111 2.68527
112 2.82768
113 3.01043
114 2.75809
115 2.72727
116 2.90717
117 2.80773
118 2.81131
119 2.73893
120 2.73057
121 2.70954
122 2.76359
123 2.87821
124 2.87858
125 2.81709
126 2.70786
127 2.47089
128 2.73005
129 2.81464
130 2.66924
131 2.89043
132 2.79505
133 2.78048
134 2.70314
135 2.89665
136 2.60614
137 2.79736
138 2.78656
139 2.75617
140 2.73612
141 2.68234
142 2.9173
143 2.85223
144 2.70008
145 2.70239
146 2.83967
147 2.6977
148 2.77401
149 2.93547
150 2.65747
151 2.59491
152 2.80905
153 2.92936
154 2.84056
155 2.7285
156 2.69003
157 2.93513
158 2.71769
159 2.73479
160 2.73609
161 2.95734
162 2.90934
163 2.69257
164 2.8444
165 2.8636
166 2.86313
167 2.85207
168 2.78725
169 2.83048
170 2.99963
171 2.76687
172 2.63915
173 2.8903
174 2.78396
175 2.96521
176 2.94401
177 2.81504
178 2.80212
179 2.76517
180 2.66595
181 2.85259
182 2.90821
183 2.81875
184 2.83575
185 2.74906
186 2.90249
187 2.76717
188 2.7002
189 2.88098
190 2.66118
191 2.98571
192 2.90371
193 3.00878
194 2.82468
195 2.82556
196 2.84129
197 2.85852
198 2.88672
199 2.82887
200 2.6649
201 2.89453
202 2.85274
203 2.71439
204 2.86023
205 2.82604
206 2.78894
207 2.83807
208 2.77336
209 2.70739
210 2.81489
211 2.7416
212 2.9716
213 2.96514
214 2.96375
215 2.71088
216 2.84342
217 2.85198
218 2.95647
219 2.83791
220 2.96415
221 2.94058
222 2.78964
223 2.85024
224 2.72479
225 2.85716
226 2.56356
227 2.92436
228 2.74971
229 2.66539
230 2.72986
231 2.68808
232 2.60607
233 2.70116
234 2.86596
235 2.77945
236 3.0022
237 3.14351
238 2.85817
239 2.78824
240 2.87046
241 2.8182
242 2.93542
243 2.77032
244 2.84866
245 2.68463
246 2.84269
247 2.99728
248 2.73722
249 2.99414
250 2.68686
251 2.65405
252 2.95953
253 2.78509
254 2.7362
255 2.73383
256 2.74608
257 2.76697
258 2.77223
259 3.00556
260 2.78995
261 2.7729
262 2.80069
263 2.9856
264 2.90821
265 2.7274
266 2.87126
267 2.79907
268 2.85638
269 2.93387
270 2.92212
271 2.87454
272 3.02609
273 2.67374
274 2.90395
275 2.85921
276 2.90016
277 2.95397
278 2.86899
279 2.73381
280 2.70135
281 2.77474
282 2.95087
283 2.84848
284 2.92639
285 2.60682
286 2.72095
287 2.76245
288 2.87956
289 2.66944
290 2.94627
291 3.19335
292 2.80232
293 2.96941
294 2.94776
295 2.73252
296 2.33272
297 2.83546
298 2.70701
299 2.89156
300 2.87923
3100000 300
1 2.92479
2 2.69636
3 2.71324
4 2.76099
5 2.87075
6 2.85421
7 2.83976
8 2.83843
9 2.95703
10 2.7385
11 2.76982
12 2.72361
13 2.93246
14 2.98933
15 2.79973
16 2.81675
17 2.76752
18 2.76236
19 2.81986
20 2.89846
21 2.81287
22 2.89846
23 2.99551
24 2.99307
25 2.87739
26 2.87122
27 2.57122
28 2.84104
29 2.88602
30 2.93368
31 2.93681
32 2.84196
33 2.75747
34 2.68438
35 2.63348
36 2.88576
37 2.70817
38 2.87718
39 2.80776
40 2.86454
41 2.78568
42 2.79201
43 2.86873
44 2.75038
45 2.89575
46 3.06729
47 2.91987
48 2.81943
49 2.78831
50 2.94347
51 2.86604
52 2.71411
53 2.56951
54 2.78681
55 2.82675
56 2.7747
57 2.8401
58 2.84684
59 2.80487
60 2.95163
61 2.76448
62 2.80096
63 2.58141
64 2.84727
65 2.85888
66 2.6167
67 3.01559
68 2.7001
69 2.86947
70 2.83923
71 2.87355
72 2.79499
73 2.74026
74 2.93268
75 2.67352
76 2.88223
77 2.78651
78 2.74578
79 3.04475
80 2.75851
81 2.72702
82 2.88551
83 2.75625
84 2.89817
85 2.82562
86 2.82217
87 2.92
88 2.84026
89 2.82428
90 2.78037
91 2.70055
92 2.83168
93 2.88909
94 2.82894
95 2.82267
96 2.76383
97 2.88038
98 2.79161
99 2.88146
100 2.6437
101 2.6189
102 2.87373
103 2.77395
104 2.7809
105 2.73001
106 2.78251
107 2.73076
108 2.79854
109 2.82784
110 2.882
111 2.68837
112 2.82855
113 3.00955
114 2.75692
115 2.72807
116 2.90827
117 2.81037
118 2.80994
119 2.73875
120 2.7284
121 2.70841
122 2.76309
123 2.87476
124 2.88032
125 2.81872
126 2.70689
127 2.47158
128 2.72984
129 2.81535
130 2.67049
131 2.88802
132 2.79459
133 2.77954
134 2.70135
135 2.89525
136 2.60567
137 2.79667
138 2.78775
139 2.75684
140 2.73827
141 2.68361
142 2.91824
143 2.85062
144 2.69967
145 2.7039
146 2.83967
147 2.6983
148 2.77195
149 2.93614
150 2.65652
151 2.59539
152 2.80691
153 2.92859
154 2.84128
155 2.73048
156 2.6881
157 2.93311
158 2.71596
159 2.73524
160 2.73602
161 2.96046
162 2.91162
163 2.69193
164 2.84919
165 2.86102
166 2.86365
167 2.85171
168 2.78686
169 2.82899
170 2.99744
171 2.76668
172 2.63773
173 2.88754
174 2.78487
175 2.96444
176 2.94237
177 2.81574
178 2.80231
179 2.76755
180 2.66655
181 2.84925
182 2.90504
183 2.81845
184 2.83811
185 2.74894
186 2.9037
187 2.7655
188 2.69812
189 2.87913
190 2.66255
191 2.98711
192 2.90181
193 3.00695
194 2.82491
195 2.82507
196 2.8407
197 2.8609
198 2.88672
199 2.82958
200 2.66432
201 2.89212
202 2.85212
203 2.71562
204 2.86126
205 2.82569
206 2.78954
207 2.8394
208 2.77257
209 2.70869
210 2.81606
211 2.73943
212 2.97093
213 2.96284
214 2.96137
215 2.7103
216 2.84137
217 2.85292
218 2.9543
219 2.83751
220 2.96484
221 2.93813
222 2.79231
223 2.84915
224 2.72355
225 2.85729
226 2.56282
227 2.92332
228 2.7523
229 2.66519
230 2.73141
231 2.6882
232 2.607
233 2.70431
234 2.86678
235 2.77864
236 3.00278
237 3.14473
238 2.85736
239 2.78752
240 2.86764
241 2.818
242 2.93288
243 2.76817
244 2.84799
245 2.68321
246 2.8412
247 2.9952
248 2.73905
249 2.99347
250 2.68636
251 2.65261
252 2.95822
253 2.78642
254 2.7348
255 2.73383
256 2.74541
257 2.76653
258 2.77012
259 3.00371
260 2.79071
261 2.77308
262 2.7998
263 2.98679
264 2.90889
265 2.72672
266 2.87398
267 2.79821
268 2.85746
269 2.93563
270 2.9228
271 2.87521
272 3.02388
273 2.67255
274 2.90167
275 2.8589
276 2.89815
277 2.95356
278 2.86668
279 2.7343
280 2.7015
281 2.77437
282 2.94796
283 2.84932
284 2.92683
285 2.60601
286 2.71912
287 2.76261
288 2.88149
289 2.66907
290 2.94405
291 3.19747
292 2.80354
293 2.96753
294 2.94973
295 2.73163
296 2.33358
297 2.83549
298 2.70594
299 2.89403
300 2.88005
3110000 300
1 2.92691
2 2.69889
3 2.71121
4 2.76067
5 2.86986
6 2.85686
7 2.83995
8 2.83717
9 2.95421
10 2.73804
11 2.7749
12 2.72255
13 2.93121
14 2.98795
15 2.80028
16 2.81737
17 2.76532
18 2.76277
19 2.82067
20 2.89549
21 2.81285
22 2.89834
23 2.99339
24 2.99606
25 2.87762
26 2.87011
27 2.57383
28 2.84107
29 2.88478
30 2.93435
31 2.93586
32 2.84462
33 2.7594
34 2.68608
35 2.63161
36 2.8857
37 2.70912
38 2.87563
39 2.80763
40 2.86235
41 2.78717
42 2.79217
43 2.86854
44 2.7532
45 2.89766
46 3.06617
47 2.91986
48 2.81846
49 2.78972
50 2.94265
51 2.8676
52 2.71203
53 2.56995
54 2.78915
55 2.82465
56 2.77564
57 2.83776
58 2.84516
59 2.80285
60 2.94996
61 2.76647
62 2.80252
63 2.58232
64 2.84545
65 2.85709
66 2.61622
67 3.01367
68 2.70034
69 2.86807
70 2.839
71 2.87507
72 2.79532
73 2.73928
74 2.93577
75 2.67431
76 2.88247
77 2.78704
78 2.74581
79 3.04512
80 2.75976
81 2.72806
82 2.88487
83 2.75711
84 2.89845
85 2.82622
86 2.82097
87 2.92133
88 2.84171
89 2.82448
90 2.7808
91 2.70074
92 2.83373
93 2.88776
94 2.82755
95 2.82154
96 2.7637
97 2.87916
98 2.79231
99 2.87865
100 2.64272
101 2.61811
102 2.87228
103 2.77855
104 2.77937
105 2.72974
106 2.78594
107 2.73303
108 2.8028
109 2.82696
110 2.88232
111 2.69423
112 2.82945
113 3.00903
114 2.7563
115 2.7302
116 2.9086
117 2.81262
118 2.80921
119 2.7381
120 2.72608
121 2.70772
122 2.76344
123 2.87182
124 2.88275
125 2.81993
126 2.70576
127 2.473
128 2.73075
129 2.81559
130 2.67218
131 2.88594
132 2.79364
133 2.77893
134 2.70081
135 2.89418
136 2.60764
137 2.79649
138 2.79074
139 2.75811
140 2.74043
141 2.68545
142 2.92005
143 2.84851
144 2.69896
145 2.70496
146 2.83886
147 2.70001
148 2.76986
149 2.93724
150 2.65495
151 2.59625
152 2.8043
153 2.92749
154 2.84318
155 2.73242
156 2.68609
157 2.93108
158 2.71324
159 2.73711
160 2.73621
161 2.963
162 2.91576
163 2.69246
164 2.85348
165 2.85855
166 2.86622
167 2.85049
168 2.78585
169 2.82735
170 2.99456
171 2.76552
172 2.63675
173 2.88526
174 2.78535
175 2.96274
176 2.94092
177 2.81664
178 2.80402
179 2.76964
180 2.66636
181 2.84753
182 2.90293
183 2.81739
184 2.83952
185 2.75005
186 2.90228
187 2.7629
188 2.69604
189 2.87687
190 2.66457
191 2.98696
192 2.89949
193 3.00549
194 2.82472
195 2.82571
196 2.84121
197 2.86336
198 2.88675
199 2.83021
200 2.66443
201 2.8918
202 2.8509
203 2.7172
204 2.86136
205 2.82547
206 2.78935
207 2.84019
208 2.77159
209 2.70976
210 2.81816
211 2.73793
212 2.9711
213 2.9607
214 2.95885
215 2.70973
216 2.83971
217 2.85417
218 2.95279
219 2.8357
220 2.96521
221 2.9359
222 2.79476
223 2.84778
224 2.72308
225 2.85709
226 2.56306
227 2.92215
228 2.7554
229 2.66408
230 2.73163
231 2.68858
232 2.60809
233 2.70772
234 2.8669
235 2.77775
236 3.00373
237 3.14749
238 2.85617
239 2.78875
240 2.86496
241 2.81781
242 2.93034
243 2.76655
244 2.8467
245 2.68125
246 2.83925
247 2.99209
248 2.73971
249 2.99253
250 2.68722
251 2.65135
252 2.95665
253 2.78712
254 2.7334
255 2.73505
256 2.74463
257 2.76621
258 2.76776
259 3.00186
260 2.79114
261 2.77247
262 2.79849
263 2.98697
264 2.91042
265 2.72666
266 2.87625
267 2.79704
268 2.85739
269 2.93933
270 2.9252
271 2.87539
272 3.02336
273 2.6719
274 2.89938
275 2.85821
276 2.89549
277 2.95293
278 2.86405
279 2.73603
280 2.7006
281 2.77166
282 2.94551
283 2.8509
284 2.92695
285 2.60545
286 2.71728
287 2.76244
288 2.88274
289 2.66725
290 2.94117
291 3.20027
292 2.80389
293 2.96594
294 2.95174
295 2.73091
296 2.33452
297 2.83652
298 2.70596
299 2.89685
300 2.88091
3120000 300
1 2.92789
2 2.70238
3 2.70945
4 2.76032
5 2.86782
6 2.85859
7 2.83964
8 2.83579
9 2.95207
10 2.7372
11 2.7797
12 2.72309
13 2.92926
14 2.98553
15 2.80137
16 2.81955
17 2.76347
18 2.76206
19 2.82166
20 2.8949
21 2.81266
22 2.8973
23 2.99156
24 2.99827
25 2.87696
26 2.86942
27 2.57549
28 2.84062
29 2.88368
30 2.93288
31 2.93575
32 2.84654
33 2.76174
34 2.68685
35 2.63072
36 2.88655
37 2.70975
38 2.87415
39 2.80816
40 2.86045
41 2.78779
42 2.79109
43 2.87139
44 2.7559
45 2.89996
46 3.06459
47 2.92055
48 2.81635
49 2.79125
50 2.9407
51 2.86916
52 2.71058
53 2.57039
54 2.79298
55 2.82184
56 2.77637
57 2.83544
58 2.84414
59 2.80019
60 2.94833
61 2.76957
62 2.80318
63 2.58257
64 2.84368
65 2.85636
66 2.61629
67 3.01142
68 2.70076
69 2.86623
70 2.83672
71 2.8767
72 2.79504
73 2.73744
74 2.93732
75 2.67416
76 2.88096
77 2.78762
78 2.74585
79 3.04484
80 2.76082
81 2.72785
82 2.88389
83 2.75789
84 2.89844
85 2.82639
86 2.81898
87 2.92194
88 2.84422
89 2.82504
90 2.78179
91 2.70195
92 2.83367
93 2.8868
94 2.82677
95 2.81997
96 2.76368
97 2.87792
98 2.79108
99 2.87566
100 2.64104
101 2.61696
102 2.87106
103 2.78351
104 2.77763
105 2.72918
106 2.78666
107 2.73371
108 2.8071
109 2.82643
110 2.88353
111 2.69909
112 2.82981
113 3.00912
114 2.75718
115 2.73305
116 2.90936
117 2.8162
118 2.80878
119 2.73766
120 2.72402
121 2.70696
122 2.76389
123 2.86973
124 2.8844
125 2.82185
126 2.70555
127 2.47458
128 2.73239
129 2.81556
130 2.67339
131 2.88369
132 2.7922
133 2.77881
134 2.69991
135 2.8944
136 2.60811
137 2.79599
138 2.79304
139 2.75782
140 2.74213
141 2.68696
142 2.9209
143 2.84743
144 2.69953
145 2.7078
146 2.8385
147 2.70271
148 2.76824
149 2.93861
150 2.65325
151 2.59759
152 2.80163
153 2.92742
154 2.84572
155 2.73419
156 2.68386
157 2.93023
158 2.71137
159 2.73864
160 2.73604
161 2.96463
162 2.91861
163 2.69232
164 2.85612
165 2.85557
166 2.86889
167 2.84951
168 2.78426
169 2.82687
170 2.99233
171 2.76477
172 2.63635
173 2.88387
174 2.78623
175 2.96175
176 2.93963
177 2.81735
178 2.80513
179 2.77319
180 2.666
181 2.84691
182 2.90043
183 2.81581
184 2.84206
185 2.75007
186 2.90115
187 2.76051
188 2.69513
189 2.87436
190 2.66606
191 2.98669
192 2.89849
193 3.00405
194 2.82444
195 2.82704
196 2.84273
197 2.86657
198 2.88604
199 2.83038
200 2.665
201 2.89193
202 2.84967
203 2.71953
204 2.86041
205 2.82705
206 2.78906
207 2.83973
208 2.77027
209 2.70947
210 2.82055
211 2.7358
212 2.97143
213 2.95916
214 2.95718
215 2.70878
216 2.83848
217 2.85628
218 2.95134
219 2.83463
220 2.9651
221 2.93304
222 2.79793
223 2.84685
224 2.72249
225 2.85644
226 2.5634
227 2.92021
228 2.76003
229 2.66288
230 2.73118
231 2.68949
232 2.60905
233 2.71281
234 2.86859
235 2.77719
236 3.00501
237 3.14871
238 2.85362
239 2.79015
240 2.86233
241 2.81859
242 2.9281
243 2.76483
244 2.84565
245 2.67929
246 2.83683
247 2.98944
248 2.7397
249 2.99032
250 2.68861
251 2.65002
252 2.9536
253 2.78649
254 2.7334
255 2.73733
256 2.74396
257 2.76786
258 2.76534
259 3.00263
260 2.79233
261 2.77174
262 2.79863
263 2.98686
264 2.91229
265 2.72593
266 2.87704
267 2.79573
268 2.8574
269 2.94311
270 2.92672
271 2.87706
272 3.02143
273 2.67121
274 2.89788
275 2.85768
276 2.89281
277 2.9509
278 2.86121
279 2.73939
280 2.69869
281 2.77008
282 2.94332
283 2.85135
284 2.92714
285 2.60514
286 2.7163
287 2.76218
288 2.88334
289 2.66604
290 2.93869
291 3.20257
292 2.80285
293 2.96597
294 2.95422
295 2.73068
296 2.33527
297 2.83751
298 2.70518
299 2.89949
300 2.88141
3130000 300
1 2.92758
2 2.70503
3 2.70874
4 2.75886
5 2.86601
6 2.85904
7 2.83943
8 2.83551
9 2.95059
10 2.73603
11 2.78348
12 2.72368
13 2.92673
14 2.98267
15 2.80145
16 2.8193
17 2.76128
18 2.7609
19 2.8233
20 2.89424
21 2.81189
22 2.89608
23 2.99079
24 3.00016
25 2.87501
26 2.86885
27 2.57654
28 2.83982
29 2.8825
30 2.93096
31 2.93605
32 2.84859
33 2.76308
34 2.68755
35 2.62962
36 2.88748
37 2.70983
38 2.87329
39 2.80804
40 2.85945
41 2.78686
42 2.78989
43 2.87349
44 2.75855
45 2.90103
46 3.06198
47 2.91997
48 2.81472
49 2.79207
50 2.93858
51 2.87088
52 2.70916
53 2.57068
54 2.79398
55 2.81961
56 2.77617
57 2.83359
58 2.84491
59 2.79781
60 2.94634
61 2.77195
62 2.80433
63 2.58255
64 2.84324
65 2.85555
66 2.61638
67 3.01044
68 2.701
69 2.86453
70 2.83504
71 2.87848
72 2.79558
73 2.7369
74 2.93658
75 2.67482
76 2.87894
77 2.78925
78 2.74531
79 3.04523
80 2.76146
81 2.7281
82 2.88375
83 2.75797
84 2.89881
85 2.82509
86 2.81892
87 2.92394
88 2.8461
89 2.82557
90 2.78345
91 2.70258
92 2.83466
93 2.88521
94 2.82612
95 2.81823
96 2.76322
97 2.87669
98 2.78848
99 2.87226
100 2.63866
101 2.61577
102 2.87067
103 2.78777
104 2.77606
105 2.73022
106 2.78729
107 2.73372
108 2.81034
109 2.82583
110 2.88396
111 2.7024
112 2.83008
113 3.00944
114 2.75879
115 2.73669
116 2.9098
117 2.81874
118 2.80764
119 2.7376
120 2.72161
121 2.70561
122 2.76391
123 2.86808
124 2.88499
125 2.823
126 2.70536
127 2.47515
128 2.73439
129 2.81566
130 2.67402
131 2.88122
132 2.79138
133 2.77915
134 2.69927
135 2.89505
136 2.60655
137 2.79486
138 2.79479
139 2.75706
140 2.74368
141 2.68684
142 2.92118
143 2.84804
144 2.70083
145 2.71117
146 2.8405
147 2.70419
148 2.76681
149 2.93824
150 2.65371
151 2.59915
152 2.79947
153 2.92878
154 2.84806
155 2.73426
156 2.68215
157 2.92967
158 2.71101
159 2.73978
160 2.73625
161 2.96587
162 2.91907
163 2.69148
164 2.85961
165 2.85324
166 2.87194
167 2.84857
168 2.7836
169 2.82513
170 2.99044
171 2.76438
172 2.63487
173 2.8836
174 2.78633
175 2.96153
176 2.93812
177 2.81787
178 2.80501
179 2.77635
180 2.66481
181 2.84654
182 2.89741
183 2.81445
184 2.84567
185 2.75018
186 2.9002
187 2.75783
188 2.69401
189 2.87218
190 2.66943
191 2.98788
192 2.89921
193 3.00299
194 2.82392
195 2.82738
196 2.84546
197 2.86751
198 2.88581
199 2.83312
200 2.66561
201 2.89271
202 2.8475
203 2.72193
204 2.86024
205 2.82757
206 2.78743
207 2.83956
208 2.76784
209 2.70923
210 2.82276
211 2.73434
212 2.97044
213 2.95801
214 2.95597
215 2.70791
216 2.83624
217 2.85839
218 2.94959
219 2.83461
220 2.96487
221 2.93153
222 2.80005
223 2.84575
224 2.72231
225 2.8572
226 2.56318
227 2.91933
228 2.76135
229 2.66128
230 2.73208
231 2.69023
232 2.60874
233 2.71609
234 2.86953
235 2.77687
236 3.00742
237 3.1499
238 2.85063
239 2.78986
240 2.86023
241 2.8188
242 2.92574
243 2.76417
244 2.84362
245 2.67737
246 2.83497
247 2.98636
248 2.73954
249 2.98917
250 2.68925
251 2.64896
252 2.95138
253 2.7869
254 2.73296
255 2.73937
